dokument_id,dokument_typ,richtung,format,ist_gerendert,ocr_qualitaet,seiten,titel,absender,empfaenger,partner_id,vertrag_id,schaden_id,antrag_id,interaktion_id,erstellt_am,quellsystem,datei_pfad,text_body,ist_persona_fall
DOK-00000101,BERATUNGSPROTOKOLL,INTERN,MD,true,GUT,2,Beratungsdokumentation Risikoleben Ehepaar Niederberger,Generalagentur Luzern,Akte,PTR-00000001,VTR-00000102,,,,2018-05-14,DOKU,data/documents/S/personas/PTR-00000001/DOK-00000101_beratungsprotokoll.md,"Anlass: Geplante Hypothekaraufnahme fuer Eigenheim; Absicherung des Partnereinkommens bei Todesfall.

Beduerfnisse: Beide Ehegatten erwerbstaetig (Simone 60 Prozent Physiotherapie, Reto 100 Prozent Projektleiter). Zwei Kinder (2014, 2017). Bestehende Vorsorge: Pensionskasse beide, keine private Todesfallabsicherung.

Empfehlung: Je eine Risikolebensversicherung ueber CHF 300'000, Laufzeit 25 Jahre, konstante Summe, Bezugsrecht der Ehepartner. Ueber-Kreuz-Gestaltung nicht noetig (CH, Ehegatten erbschaftssteuerbefreit im Kanton Luzern).

Entscheid der Kunden: Beide Antraege gezeichnet, Gesundheitsfragen ohne Angaben, Nichtraucher.

Hinweis erteilt: Kundeninformation nach Art. 3 VVG, AVB PL-2017 ausgehaendigt.

Beraterin: I. Roth-Fankhauser (in Vertretung Agenturleitung Luzern)",true
DOK-00000102,BERATUNGSPROTOKOLL,INTERN,MD,true,GUT,2,Beratungsdokumentation nach Hauskauf Rebhaldenweg 7,Generalagentur Luzern,Akte,PTR-00000001,VTR-00000101,,,,2023-06-20,DOKU,data/documents/S/personas/PTR-00000001/DOK-00000102_beratungsprotokoll.md,"Anlass: Kauf Einfamilienhaus Rebhaldenweg 7, Luzern, per 01.06.2023.

Besprochen: Erhoehung Risikoleben Reto von 300'000 auf 450'000 wegen hoeherer Hypothek; Baustein Gebaeudehaftpflicht in der Privathaftpflicht; Adressaenderung fuer alle Vertraege.

Entscheid: Erhoehung Risikoleben Reto beantragt (Gesundheitspruefung folgt). Baustein Gebaeudehaftpflicht per 01.07.2023 eingeschlossen. Adressaenderung im System Leben erfasst; Haftpflicht wird nachgefuehrt.

Bemerkung: Kundin wuenscht kuenftig Kommunikation per App, Agentur bleibt Ansprechpartnerin fuer Beratung.",true
DOK-00000103,KOSTENVORANSCHLAG,EINGEHEND,MD,true,GUT,1,Kostenvoranschlag E-Bike Reparatur,"Velo Reuss GmbH, Luzern",Nachbar,PTR-00000001,,SCH-00000118,,,2025-05-18,MINT,data/documents/S/personas/PTR-00000001/DOK-00000103_kostenvoranschlag.md,"Velo Reuss GmbH, Reussweg 3, 6003 Luzern, UID CHE-999.111.222

Kostenvoranschlag Nr. 2025-0517
Fahrzeug: E-Bike Trekking, Rahmen-Nr. WXT-4471

1. Display-Einheit ersetzen        CHF 890.00
2. Rahmenkratzer ausbessern, Lack   CHF 620.00
3. Halterung Display, Kabelbaum     CHF 380.00
4. Arbeit 4.5 h a CHF 100          CHF 450.00

Total inkl. MwSt. 8.1 Prozent    CHF 2'340.00

Gueltig 30 Tage.",true
DOK-00000104,SCHADENMELDUNG,EINGEHEND,MD,true,MITTEL,2,Schadenanzeige Privathaftpflicht Skikollision,Reto Niederberger via Agentur,Pfefferminz Versicherung AG,PTR-00000001,,SCH-00000110,,,2019-02-18,DOKU,data/documents/S/personas/PTR-00000001/DOK-00000104_schadenmeldung.md,"Schadenanzeige Privathaftpflicht (Formular PF-S01, ausgefuellt durch Agentur)

Versicherungsnehmerin: Niederberger Simone, Police 40.233.910
Verursacher: Niederberger Reto (mitversicherter Ehegatte)
Schadendatum: 16.02.2019, ca. 11:30 Uhr
Schadenort: Grindelwald-First, Piste Nr. 4 (blau)

Hergang: Bei Nebel und schlechter Sicht fuhr Herr Niederberger auf eine vor ihm haltende Skifahrerin auf. Beide stuerzten. Die Geschaedigte klagte ueber Schmerzen in der rechten Schulter, ein Ski brach. Pistenrettung war vor Ort. Herr Niederberger blieb unverletzt.

Geschaedigte: Frau B. S., Bern (Adresse in der Akte). Zeugen: Pistenrettung First.
Verschulden aus Sicht des VN: eigenes Verschulden, zu schnell bei schlechter Sicht.
Polizei: nein. Fotos: keine.

Unterschrift VN: 18.02.2019",true
DOK-00000201,ANTRAG,EINGEHEND,MD,true,GUT,3,Digitaler Antrag RisikoLeben (JSON-Export der App),Jana Ortlepp (App),Pfefferminzia Lebensversicherung Deutschland AG,PTR-00000002,VTR-00000202,,,,2025-09-09,MINT,data/documents/S/personas/PTR-00000002/DOK-00000201_antrag.md,"{
  ""antrag"": ""ANT-00000202"",
  ""produkt"": ""term_life"",
  ""versicherungssumme"": 200000,
  ""laufzeit_jahre"": 30,
  ""summenverlauf"": ""KONSTANT"",
  ""antragstellerin"": {""name"": ""Jana Ortlepp"", ""geburtsdatum"": ""1996-08-22"", ""beruf"": ""UX-Designerin"", ""raucherin"": false},
  ""gesundheitsfragen"": [
    {""id"": ""GF-2025-01"", ""frage"": ""Groesse / Gewicht"", ""antwort"": ""168 cm / 61 kg""},
    {""id"": ""GF-2025-04"", ""frage"": ""Waren Sie in den letzten 5 Jahren wegen einer Erkrankung in aerztlicher Behandlung?"", ""antwort"": ""JA"", ""freitext"": ""vor 2 Jahren Physio wegen Rueckenschmerzen, seither nichts""},
    {""id"": ""GF-2025-07"", ""frage"": ""Bestehen Erkrankungen des Herz-Kreislauf-Systems?"", ""antwort"": ""NEIN""},
    {""id"": ""GF-2025-12"", ""frage"": ""Nehmen Sie regelmaessig Medikamente?"", ""antwort"": ""NEIN""}
  ],
  ""bezugsrecht"": ""gesetzliche Erben"",
  ""e_signatur"": ""2025-09-09T20:44:12Z"",
  ""uw_entscheid"": {""code"": ""N"", ""automatisiert"": true, ""engine"": ""MINT Underwriting-Engine v2""}
}",true
DOK-00000202,RECHNUNG,EINGEHEND,MD,true,GUT,1,Rechnung Ersatz Schliesszylinder,Hausverwaltung Leipzig-Sued GmbH,Jana Ortlepp,PTR-00000002,,SCH-00000210,,,2023-02-08,DOKU,data/documents/S/personas/PTR-00000002/DOK-00000202_rechnung.md,"Hausverwaltung Leipzig-Sued GmbH
Rechnung 2023-0214 vom 08.02.2023

Objekt: Holunderstieg 12, 04277 Leipzig, WE 3
Anlass: Verlust Wohnungsschluessel mit Schliessanlagenfunktion am 07.02.2023

Ersatz Schliesszylinder Wohnungstuer und Haustuer (Schliessanlage), 2 Stueck   EUR 540.00
Montage Schluesseldienst                                                   EUR 240.00
Gesamt                                                                     EUR 780.00

Zahlbar innert 14 Tagen.",true
DOK-00000301,GUTACHTEN,EINGEHEND,MD,true,GUT,14,Bauschadengutachten Wasserschaden Aarepark Lenzburg,"Baumann & Co Bauschadengutachten AG, Aarau","Pfefferminz Versicherung AG, Schaden CH",PTR-00000003,,SCH-00000318,,,2024-05-14,DOKU,data/documents/S/personas/PTR-00000003/DOK-00000301_gutachten.md,"1. Auftrag: Feststellung von Ursache und Umfang des Wasserschadens vom 11./12.03.2024 in der Ueberbauung Aarepark, Lenzburg, Wohnungen 4.2, 3.2 und 2.2.

2. Besichtigung: 15.03.2024 und 09.04.2024 in Anwesenheit des Verwalters, des Kuechenbauers (M. Kaufmann) und des Sanierungsunternehmers.

3. Ursache: Der flexible Anschlussschlauch der Kuechenarmatur (Fabrikat Aquaflex 3/8, Charge 23-11) war am Uebergang zum Eckventil undicht. Die Verschraubung war fachgerecht angezogen; der Dichtring zeigt eine Fertigungsunregelmaessigkeit (unvollstaendige Vulkanisation). Ein Montagefehler ist nicht nachweisbar. Eine Mitursache durch fehlende Dichtheitsprobe unter Druck ueber Nacht ist moeglich.

4. Umfang:
   Wohnung 4.2: Unterlagsboden und Parkett Kueche/Wohnen 62 m2, Sockelleisten, Kuechenunterschraenke        CHF 71'400
   Wohnung 3.2: Decke Gips, Malerarbeiten, Parkett 38 m2, Mobiliar (Sofa, Teppich)                          CHF 54'200
   Wohnung 2.2: Decke, Malerarbeiten, Trocknung                                                             CHF 21'900
   Trocknung und Bautrockner 6 Wochen, Notdienst                                                            CHF 14'300
   Mietausfall Wohnungen 3.2 und 2.2 (je 2 Monate)                                                          CHF 11'200
   Nebenkosten, Bauleitung Sanierung                                                                        CHF 7'000
   Total geschaetzt                                                                                        CHF 180'000

5. Empfehlung: Regress gegen den Armaturenlieferanten pruefen (Produktfehler Dichtring). Beweissicherung: Schlauch und Dichtring sichergestellt, Fotos 1 bis 42 im Anhang.",true
DOK-00000302,KORRESPONDENZ,AUSGEHEND,MD,true,GUT,2,Sanierung Betriebshaftpflicht Kaufmann + Soehne per 01.01.2025,"Pfefferminz Versicherung AG, Underwriting Haftpflicht CH",Broker Mittelland AG,PTR-00000003,VTR-00000301,,,,2024-11-18,DOKU,data/documents/S/personas/PTR-00000003/DOK-00000302_korrespondenz.md,"Sehr geehrte Damen und Herren

Nach dem Grossschaden vom 12.03.2024 (Gesamtaufwand voraussichtlich CHF 172'400) haben wir den Vertrag 40.551.207-2 geprueft. Die Schadenquote der letzten drei Jahre liegt bei 810 Prozent. Wir fuehren den Vertrag weiter, passen ihn aber per Hauptfaelligkeit 01.01.2025 wie folgt an:

- Jahrespraemie neu CHF 4'620.00 (bisher CHF 3'840.00), das entspricht einem Zuschlag von 20 Prozent gemaess Tarifhandbuch Kapitel 3 (Schadenquote ueber 80 Prozent).
- Selbstbehalt fuer Bearbeitungs- und Obhutsschaeden neu CHF 2'000 je Ereignis (bisher CHF 500).
- Auflage: Dichtheitspruefung unter Betriebsdruck fuer mindestens 12 Stunden nach jeder Wasseranschlussmontage, dokumentiert im Montageprotokoll.

Die Aenderungen erfolgen unter der Kompetenzstufe U4. Sollte Ihre Kundin die Anpassung nicht akzeptieren, steht ihr das ordentliche Kuendigungsrecht zur Hauptfaelligkeit zu.

Freundliche Gruesse
Tobias Wenger, Senior Underwriter Betriebs- und Berufshaftpflicht CH",true
DOK-00000303,VERGLEICH,EINGEHEND,MD,true,GUT,2,Vergleichsvereinbarung Regress Wasserschaden Aarepark,"Aquaflex Sanitaertechnik AG, Rechtsdienst","Pfefferminzia Versicherungen AG, Regress",PTR-00000003,,SCH-00000318,,,2025-07-08,MINT,data/documents/S/personas/PTR-00000003/DOK-00000303_vergleich.md,"Vergleichsvereinbarung

zwischen Pfefferminzia Versicherung AG, Olten (Regressglaeubigerin) und Aquaflex Sanitaertechnik AG, Zuerich (Regressschuldnerin)

1. Die Regressschuldnerin anerkennt ohne Praejudiz fuer weitere Faelle, dass der Anschlussschlauch Aquaflex 3/8 der Charge 23-11 eine Fertigungsunregelmaessigkeit aufwies.
2. Die Regressschuldnerin bezahlt zur Abgeltung saemtlicher Regressansprueche aus dem Schadenereignis vom 12.03.2024 (Aarepark Lenzburg) den Betrag von CHF 40'000.00 bis 31.07.2025.
3. Mit Zahlung sind alle gegenseitigen Ansprueche aus diesem Ereignis per Saldo aller Ansprueche erledigt.
4. Die Parteien bewahren Stillschweigen ueber den Inhalt dieser Vereinbarung.

Zuerich, 08.07.2025 / Olten, 10.07.2025",true
DOK-00000304,AKTENNOTIZ,INTERN,MD,true,GUT,1,Bearbeitungsjournal SCH-00000318 (Auszug SILAS),Schaden CH,Akte,PTR-00000003,,SCH-00000318,,,2024-09-02,DOKU,data/documents/S/personas/PTR-00000003/DOK-00000304_aktennotiz.md,"13.03.24 TW  Meldung via Broker, Grossschaden, Res. 120k vorl. Gutachter Baumann beauftragt.
15.03.24 TW  Besichtigung. Ursache vermutl. Armatur. Regress pruefen. VN sehr nervoes, Broker drueckt.
20.03.24 TW  Res. 120'000 gebucht. GS-Meldung an Grossschadenkomitee (Schwelle 100k).
14.05.24 TW  Gutachten: 180k, Produktfehler Dichtring wahrscheinlich. Res. auf 180k. Regress an REG weitergeleitet.
11.06.24 TW  Broker droht mit Ombudsstelle. Hftg. dem Grunde nach bejaht, Deckung ok. Teilzahlung 95k vorbereitet.
02.09.24 AD  Freigabe Teilzahlung 95'000 durch TL Schaden CH (ueber Kompetenz SB 25k). Zahlung ausgeloest.
18.11.24 TW  Sanierung UW: +20 Prozent, SB 2'000, Auflage Dichtheitspruefung. Broker informiert.
20.01.25 AD  Mobiliar/Mietausfall 48'600 bezahlt.
10.03.25 AD  Schlussrechnung, Rest 22'000. Total 172'400 inkl. Gutachterkosten. Fall schliessen.
08.07.25 REG Regressvergleich Aquaflex 40'000. Eingang 28.07.",true
