mitarbeiter_id,personalnummer,vorname,nachname,geschlecht,geburtsjahr,rolle,org_einheit_id,org_kuerzel,standort,land,herkunft,eintritt,austritt,sprache,ki_haltung,email,kompetenzstufe,ist_persona,mint_handle
MIT-00001,10007,Beatrice,Hauenstein,W,1971,CEO und Vorsitzende der Geschäftsleitung,ORG-001,GL,Olten,CH,pfefferminz,2021-01-01,,de-CH,treibend,beatrice.hauenstein@pfefferminzia.example,4,true,beatrice.hauenstein
MIT-00002,,Lena,Mbatha-Keller,W,1987,Chief Data & AI Officer (CDAO),ORG-060,DAO,Berlin,DE,minzia,2019-01-01,,de-DE,treibend,lena.mbatha-keller@pfefferminzia.example,4,true,lena.mbatha-keller
MIT-00003,10021,Urs,Bächtold,M,1967,Chief Information Officer und Leiter Migration Office,ORG-070,IT,Olten,CH,pfefferminz,1997-01-01,,de-CH,skeptisch,urs.baechtold@pfefferminzia.example,4,true,urs.bächtold
MIT-00004,,Konstantin,Reber,M,1978,Chief Risk Officer,ORG-020,RM,Olten,CH,extern,2024-01-01,,de-CH,neutral,konstantin.reber@pfefferminzia.example,4,true,konstantin.reber
MIT-00005,10035,Martina,Jost,W,1974,General Counsel und Chief Compliance Officer,ORG-080,LEGAL,Olten,CH,pfefferminz,2008-01-01,,de-CH,neutral,martina.jost@pfefferminzia.example,4,true,martina.jost
MIT-00006,10042,Sven,Lindqvist-Brandt,M,1981,Datenschutzbeauftragter Gruppe,ORG-085,DSB,Leipzig,DE,pfefferminz,2016-01-01,,de-DE,skeptisch,sven.lindqvist-brandt@pfefferminzia.example,2,true,sven.lindqvist-brandt
MIT-00007,10049,Ruth,Amrein,W,1966,Leiterin Leistungsprüfung Leben CH,ORG-033,SL-LV-CH,Olten,CH,pfefferminz,1994-01-01,,de-CH,skeptisch,ruth.amrein@pfefferminzia.example,2,true,ruth.amrein
MIT-00008,10056,Tobias,Wenger,M,1984,Senior Underwriter Betriebs- und Berufshaftpflicht CH,ORG-042,UW-HP-CH,Zürich,CH,pfefferminz,2010-01-01,,de-CH,neutral,tobias.wenger@pfefferminzia.example,2,true,tobias.wenger
MIT-00009,10063,Aylin,Demirci,W,1989,Teamleiterin Schaden Haftpflicht DE,ORG-032,SL-HP-DE,Leipzig,DE,pfefferminz,2014-01-01,,de-DE,befuerwortend,aylin.demirci@pfefferminzia.example,2,true,aylin.demirci
MIT-00010,,Jonas,Pfister,M,1994,ML Engineer und Lead MLOps,ORG-063,DAO-MLOPS,Berlin,DE,minzia,2020-01-01,,de-CH,befuerwortend,jonas.pfister@pfefferminzia.example,2,true,jonas.pfister
MIT-00011,10077,Isabelle,Roth-Fankhauser,W,1976,Leiterin Agenturvertrieb CH,ORG-051,VT-AG-CH,Bern,CH,pfefferminz,2003-01-01,,de-CH,skeptisch,isabelle.roth-fankhauser@pfefferminzia.example,2,true,isabelle.roth-fankhauser
MIT-00012,10084,Miriam,Steinbrecher,W,1992,Compliance Officer DE und AI Compliance Officer Gruppe,ORG-084,COMP-DE,Leipzig,DE,pfefferminz,2019-01-01,,de-DE,neutral,miriam.steinbrecher@pfefferminzia.example,2,true,miriam.steinbrecher
