produkt_code,markt,waehrung,groesse,minimum,maximum,klasse_von,klasse_bis,bestandsanteil_pct,typisch,typisch_von,typisch_bis,bemerkung
LV-RISK,CH,CHF,VERSICHERUNGSSUMME_TOD,50000,2000000,50000,100000,8,NEIN,250000,500000,"Summenverlauf: KONSTANT 60 %, LINEAR_FALLEND 15 %, ANNUITAET 25 %"
LV-RISK,CH,CHF,VERSICHERUNGSSUMME_TOD,50000,2000000,100000,250000,22,NEIN,250000,500000,"Summenverlauf: KONSTANT 60 %, LINEAR_FALLEND 15 %, ANNUITAET 25 %"
LV-RISK,CH,CHF,VERSICHERUNGSSUMME_TOD,50000,2000000,250000,500000,42,JA,250000,500000,"Summenverlauf: KONSTANT 60 %, LINEAR_FALLEND 15 %, ANNUITAET 25 %"
LV-RISK,CH,CHF,VERSICHERUNGSSUMME_TOD,50000,2000000,500000,1000000,22,NEIN,250000,500000,"Summenverlauf: KONSTANT 60 %, LINEAR_FALLEND 15 %, ANNUITAET 25 %"
LV-RISK,CH,CHF,VERSICHERUNGSSUMME_TOD,50000,2000000,1000000,2000000,6,NEIN,250000,500000,"Summenverlauf: KONSTANT 60 %, LINEAR_FALLEND 15 %, ANNUITAET 25 %"
LV-RISK,DE,EUR,VERSICHERUNGSSUMME_TOD,25000,2000000,25000,100000,15,NEIN,150000,300000,"Summenverlauf: KONSTANT 65 %, LINEAR_FALLEND 15 %, ANNUITAET 20 %"
LV-RISK,DE,EUR,VERSICHERUNGSSUMME_TOD,25000,2000000,100000,150000,18,NEIN,150000,300000,"Summenverlauf: KONSTANT 65 %, LINEAR_FALLEND 15 %, ANNUITAET 20 %"
LV-RISK,DE,EUR,VERSICHERUNGSSUMME_TOD,25000,2000000,150000,300000,40,JA,150000,300000,"Summenverlauf: KONSTANT 65 %, LINEAR_FALLEND 15 %, ANNUITAET 20 %"
LV-RISK,DE,EUR,VERSICHERUNGSSUMME_TOD,25000,2000000,300000,500000,17,NEIN,150000,300000,"Summenverlauf: KONSTANT 65 %, LINEAR_FALLEND 15 %, ANNUITAET 20 %"
LV-RISK,DE,EUR,VERSICHERUNGSSUMME_TOD,25000,2000000,500000,1000000,8,NEIN,150000,300000,"Summenverlauf: KONSTANT 65 %, LINEAR_FALLEND 15 %, ANNUITAET 20 %"
LV-RISK,DE,EUR,VERSICHERUNGSSUMME_TOD,25000,2000000,1000000,2000000,2,NEIN,150000,300000,"Summenverlauf: KONSTANT 65 %, LINEAR_FALLEND 15 %, ANNUITAET 20 %"
LV-VORS,CH,CHF,VERSICHERUNGSSUMME_TOD_ERLEBEN,30000,500000,30000,80000,22,NEIN,80000,200000,Erlebensfallsumme = Todesfallsumme (klassisch gemischt); 3a-Anteil 55 %
LV-VORS,CH,CHF,VERSICHERUNGSSUMME_TOD_ERLEBEN,30000,500000,80000,120000,28,JA,80000,200000,Erlebensfallsumme = Todesfallsumme (klassisch gemischt); 3a-Anteil 55 %
LV-VORS,CH,CHF,VERSICHERUNGSSUMME_TOD_ERLEBEN,30000,500000,120000,200000,30,JA,80000,200000,Erlebensfallsumme = Todesfallsumme (klassisch gemischt); 3a-Anteil 55 %
LV-VORS,CH,CHF,VERSICHERUNGSSUMME_TOD_ERLEBEN,30000,500000,200000,350000,14,NEIN,80000,200000,Erlebensfallsumme = Todesfallsumme (klassisch gemischt); 3a-Anteil 55 %
LV-VORS,CH,CHF,VERSICHERUNGSSUMME_TOD_ERLEBEN,30000,500000,350000,500000,6,NEIN,80000,200000,Erlebensfallsumme = Todesfallsumme (klassisch gemischt); 3a-Anteil 55 %
LV-VORS,DE,EUR,VERSICHERUNGSSUMME_TOD_ERLEBEN,10000,250000,10000,25000,20,NEIN,25000,80000,20 % der Altvertraege mit DM-umgerechneten krummen Summen (Faktor 1.95583)
LV-VORS,DE,EUR,VERSICHERUNGSSUMME_TOD_ERLEBEN,10000,250000,25000,50000,35,JA,25000,80000,20 % der Altvertraege mit DM-umgerechneten krummen Summen (Faktor 1.95583)
LV-VORS,DE,EUR,VERSICHERUNGSSUMME_TOD_ERLEBEN,10000,250000,50000,80000,25,JA,25000,80000,20 % der Altvertraege mit DM-umgerechneten krummen Summen (Faktor 1.95583)
