partner_id,vorname,nachname,geschlecht,geburtsdatum,strasse,hausnummer,plz,ort,kanton_bundesland,land,sprache,kundentyp,beruf_branche,kanal,quellsystem,alt_id,rolle_im_datensatz
PTR-00000001,Simone,Niederberger,W,1984-03-14,Rebhaldenweg,7,6004,Luzern,LU,CH,de-CH,privat,Physiotherapeutin,agentur,HAPO;VERA,40233910;30118842,Familie CH: Dubletten HAPO/VERA; korrekte automatische Kleinschadenzahlung
PTR-00000002,Jana,Ortlepp,W,1996-08-22,Holunderstieg,12,04277,Leipzig,SN,DE,de-DE,privat,UX-Designerin,direkt,MINT,7c1f3a2e-9b4d-4e6a-8f21-5d3c0a9b7e14,"Digitale Kundin DE: Widerruf, Chatbot mit Fehlantwort, Risikoleben-Antrag"
PTR-00000003,,Schreinerei Kaufmann + Söhne GmbH,,1987-04-01,Sägereiweg,4,5600,Lenzburg,AG,CH,de-CH,gewerbe,Schreinerei (NOGA 43.32),makler,HAPO;VERA,40551207;30227761,"KMU CH: Grossschaden Wasser CHF 180'000, Regress, Sanierung"
PTR-00000004,,Bergmann Gebäudetechnik GmbH & Co. KG,,1992-05-12,Kupferring,18,01796,Pirna,SN,DE,de-DE,gewerbe,Sanitär/Heizung/Photovoltaik (WZ 43.22),makler,HAPO,40612384,"KMU DE: unangezeigte Risikoerhöhung, Beratungsprotokoll, Tarif nachrechenbar"
PTR-00000005,Elisabeth,Vogt-Schnyder,W,1954-06-09,Lindenrain,3,4500,Solothurn,SO,CH,de-CH,privat,pensionierte Primarlehrerin,agentur,VERA;HAPO,30004417;40018829,"Altbestand PK-95: Ablauf, Bezugsrecht, Leibrente, Stempelabgabe, Briefkundin"
PTR-00000006,Farid,Nazari,M,1973-11-30,Sternenallee,41,81925,München,BY,DE,de-DE,privat,Facharzt Orthopädie (selbständig),makler,MINT;VERA,9b2e7d41-6c3a-4f8e-b5d0-2a1c9e8f7d63;30498120,"Hohe Summe mit Zuschlag: Erklärung des teilautomatisierten Entscheids, GenDG"
PTR-00000007,Leon,Waibel,M,2001-04-17,Farnweg,9,8004,Zürich,ZH,CH,de-CH,privat,Student Wirtschaftsinformatik,direkt,MINT,4d7c2b19-8e5f-4a3b-9c6d-1e2f3a4b5c6d,"Junger Direktkunde: Storno, Chat-Halluzination, Beitragspause 3a"
PTR-00000008,Hans-Georg,Pieper,M,1962-09-02,Erlensteig,27,01309,Dresden,SN,DE,de-DE,privat,Frühpensionär (ehem. Betriebsschlosser),agentur,HAPO,40288506,"Beschwerdeführer: automatisierte Fehlablehnung, Ombudsmann, BaFin, Root-Cause"
PTR-00000009,,Transportlogistik Grimm e.K.,,2022-01-03,Sandacker,5,15711,Königs Wusterhausen,BB,DE,de-DE,gewerbe,Güterbeförderung (WZ 49.41),direkt,MINT,b7e3c9a1-4d2f-4b8e-a6c5-9f0e1d2c3b4a,"Betrugsfall: Serienschäden, Betrugsmodell, PLZ-Cluster-Fairness, Strafanzeige"
PTR-00000010,Nadia,Ferreira-Bucher,W,1979-01-25,Silberhalde,14,4051,Basel,BS,CH,de-CH,privat,Beraterin Pharma-Zulassungen (selbständig),makler,MINT,6f7a8b9c-0d1e-4f2a-9b3c-4d5e6f7a8b9c,"AML-Fall: Einmalprämie CHF 450'000, PEP-Bezug, Mittelherkunft, Beratungsfehler Makler"
